Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$58.42,-1.40,-2.34%,3062845513.00,United States,,557572,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$222.73,-9.45,-4.07%,13888368573.00,United States,,1905111,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$172.12,-4.16,-2.36%,2984102960800.00,United States,1980,90705082,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,485000000.00,,2021,118,,
AAT,American Assets Trust Inc. Common Stock,$35.14,-0.47,-1.32%,2126868881.00,United States,2011,218417,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.55,0.20,2.721%,40560246.00,United States,,24027,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3698,0.0281,8.224%,50744477.00,Canada,2015,685597,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.26,-2.13,-2.65%,2271754054.00,United States,,514547,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.28,-0.22,-0.444%,4866604413.00,United States,,439741,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.19,-0.62,-1.731%,68616105438.00,Switzerland,,2274764,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$142.71,-0.49,-0.342%,252294221160.00,United States,2012,7332674,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$141.54,-1.38,-0.966%,29601311701.00,United States,,1359203,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.70,-0.49,-0.957%,3529137160.00,United States,1994,582898,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.60,-0.08,-0.826%,2703180240.00,Canada,2020,5179815,,
ABCM,Abcam plc American Depositary Shares,$17.25,-0.35,-1.989%,3948359987.00,United Kingdom,2020,115727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2664,0.0005,0.188%,39059012.00,United States,,1969293,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.81,0.03,1.079%,44225661733.00,,2013,30575649,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$162.67,-2.09,-1.269%,3763484970.00,United States,2002,369661,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,-0.02,-0.205%,187912386.00,United States,2021,340560,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.06,0.09,4.569%,29684895.00,United States,,90506,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$40.71,-1.07,-2.561%,2740514925.00,United States,,348561,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$307.11,-8.81,-2.789%,13978480182.00,United States,,279025,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$171.95,2.42,1.427%,102550809254.00,United States,2020,8253442,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.60,-0.20,-3.448%,226633809.00,United States,2021,303299,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.11,-0.36,-2.061%,2602652249.00,United States,2004,1952432,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.90,-0.49,-2.095%,,United States,,22890,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.53,-0.56,-2.425%,,United States,,16507,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.00,0.10,0.418%,,United States,,49350,,
ABSI,Absci Corporation Common Stock,$8.95,0.37,4.312%,828693674.00,United States,2021,874441,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.36,-0.187,-1.959%,466320545.00,Canada,2020,128541,,
ABT,Abbott Laboratories Common Stock,$127.76,-2.73,-2.092%,225916343159.00,United States,,5917640,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.48,0.03,0.071%,863915760.00,United States,2015,89207,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.24,-0.17,-4.985%,473571360.00,Canada,,3100016,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.50,0.01,0.402%,71523470.00,United States,,27273,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.04,-2.96,-7.22%,839089629.00,United States,2015,11225,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$43.66,-1.95,-4.275%,2110073785.00,,2018,233351,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2022,5,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.23,-0.62,-2.309%,4216629119.00,United States,2004,1800948,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,427368750.00,United States,2021,11388,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.03,0.04,0.40%,0.00,United States,2021,4626,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.4331,0.0832,23.778%,0.00,United States,2021,86320,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,222904500.00,,2021,1810,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2022,100481,,
ACB,Aurora Cannabis Inc. Common Shares,$4.59,-0.05,-1.078%,909866644.00,Canada,,9205730,,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.13,0.0101,8.424%,0.00,Hong Kong,2021,1000,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$31.44,0.01,0.032%,639305676.00,United States,,104575,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.56,-1.56,-2.993%,7035761286.00,United States,2004,1017102,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$21.41,-0.49,-2.237%,1433578916.00,United States,2020,736965,,
ACCO,Acco Brands Corporation Common Stock,$7.93,-0.13,-1.613%,759145744.00,United States,,597255,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.96,0.00,0.00%,373500000.00,,2021,387,,
ACEL,Accel Entertainment Inc. ,$13.16,-0.28,-2.083%,1237924076.00,United States,2017,301265,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.44,0.10,4.274%,34916995.00,United States,,147830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.51,0.46,3.056%,303838232.00,United States,2018,313520,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,139522770.00,United States,2020,12700,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.21,-0.015,-0.147%,0.00,United States,2020,860,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.484,0.0289,6.35%,0.00,United States,2020,13275,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.39,-0.87,-1.803%,18298878081.00,Bermuda,,3039702,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$22.77,-0.32,-1.386%,0.00,Bermuda,,166487,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.98,-0.20,-0.794%,0.00,Bermuda,,20638,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.17,-0.22,-1.342%,11010264864.00,China,2001,223047,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.91,-0.47,-0.88%,4758493443.00,United States,,419431,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.60,-0.16,-4.255%,146172560.00,United Kingdom,2021,29068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.05,-0.09,-2.866%,723858922.00,United States,2020,5888219,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.82,0.23,3.03%,73926698.00,United States,,28703,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.56,-0.41,-1.415%,13944135342.00,United States,2020,1352577,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,0.00,0.00%,419606250.00,,2021,298,,
ACIU,AC Immune SA Common Stock,$4.59,-0.22,-4.574%,333509749.00,Switzerland,2016,162384,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.03,-0.47,-1.362%,4000786294.00,United States,,432771,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.16,-0.01,-0.098%,0.00,United States,2021,28690,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2801,0.00,0.00%,0.00,United States,2020,111,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4428,-0.0011,-0.248%,0.00,United States,2021,10501,,
ACLS,Axcelis Technologies Inc. Common Stock,$71.25,-0.43,-0.60%,2368350000.00,United States,2000,952451,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.86,0.46,2.805%,565543983.00,United States,2022,111587,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$72.93,-1.71,-2.291%,10304335783.00,United States,2007,1278258,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$84.28,-1.70,-1.977%,1644121177.00,United States,2017,291127,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$342.39,-13.14,-3.696%,216390731999.00,Ireland,2001,2457617,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$31.84,-0.31,-0.964%,276345919.00,United States,,9769,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.83,-0.11,-5.67%,20500103.00,United States,2006,117591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.22,-0.08,-0.777%,237736056.00,United States,2011,97307,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.50,-0.1891,-0.736%,,United States,,8123,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.71,-0.0075,-0.077%,601105056.00,United States,2021,31074,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4903,-0.0297,-5.712%,0.00,United States,2021,13700,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.20,-0.11,-0.894%,114968018.00,United States,,19212,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.78,-0.09,-0.362%,,United States,,9138,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.7394,-0.0306,-0.124%,,United States,,9865,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.13,-0.19,-1.327%,664135731.00,United States,2012,1064882,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.65,-0.10,-1.026%,416156250.00,,2021,491457,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.60,-0.14,-1.099%,771464396.00,United States,2015,854001,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4285,0.0024,0.563%,54988600.00,United States,2011,2227902,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.23,-0.01,-0.806%,54474465.00,Canada,,198502,,
ACT,Enact Holdings Inc. Common Stock,$22.66,0.33,1.478%,3689961402.00,United States,2021,345570,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.8501,0.00,0.00%,383123392.00,United States,2021,51,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.14,0.0398,0.394%,0.00,United States,2021,6517,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.37,-0.09,-6.164%,0.00,United States,2021,11150,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.30,-0.11,-2.494%,213244964.00,United States,,244128,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.00,0.018,0.055%,117469671.00,United States,1988,1036,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.66,-1.05,-3.789%,276035507.00,United States,2015,31281,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.46,-0.18,-1.546%,1782890394.00,United States,2021,2004250,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.10,0.03,0.737%,41884747.00,United States,2021,8758,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$4.95,-1.32,-21.053%,109316072.00,United States,,1119316,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$7.25,-0.25,-3.333%,394913902.00,China,2021,3683,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.87,-0.05,-0.504%,297950625.00,United States,2021,1500,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.05,-0.04,-0.396%,0.00,United States,2021,15527,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.4687,0.00,0.00%,0.00,United States,2021,1310,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.13,-0.05,-1.572%,488918708.00,United Kingdom,2015,675136,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$495.02,-26.73,-5.123%,233821570334.00,United States,1986,4732554,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.38,-1.29,-2.026%,4446777700.00,United States,,495723,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$21.15,-0.45,-2.083%,,United States,,12884,,
ADCT,ADC Therapeutics SA Common Shares,$16.26,-1.13,-6.498%,1247494793.00,,2020,124042,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,337906250.00,United States,2021,321353,,
ADERU,26 Capital Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,107833,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.395,-0.0086,-2.131%,0.00,United States,2021,56658,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.22,-0.09,-1.426%,117341171.00,United States,,80708,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,0.00,0.00%,341205000.00,,2021,2643,,
ADGI,Adagio Therapeutics Inc. Common Stock,$7.34,-3.43,-31.848%,816587184.00,United States,2021,11934944,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.67,-6.54,-3.888%,84930209742.00,United States,,3460745,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.52,0.08,3.279%,52785714.00,United States,2018,253624,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6302,0.0001,0.016%,0.00,United States,2018,390,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$76.44,-0.84,-1.087%,42772123540.00,United States,,2423630,,
ADMA,ADMA Biologics Inc Common Stock,$1.69,0.02,1.198%,330925351.00,United States,,3779353,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.611,0.0008,0.131%,90969432.00,United States,,504605,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.78,-0.24,-5.97%,77256426.00,United States,2018,412775,,
ADNT,Adient plc Ordinary Shares ,$46.94,-0.96,-2.004%,4448333830.00,,2016,1153197,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.61,-0.0001,-0.016%,0.00,United States,2018,10640,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00,-0.125,-1.235%,118040000.00,United States,2020,115802,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.33,-0.0601,-15.406%,0.00,United States,2020,127,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1497,0.0246,19.664%,0.00,United States,2020,750,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$205.54,-5.62,-2.661%,86336103768.00,United States,,2270343,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.66,-0.64,-3.699%,2351256521.00,United States,2019,1337513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,141018750.00,United States,2021,11235,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.90,0.05,0.508%,142312500.00,,2022,1403,,
ADS,Alliance Data Systems Corporation Common Stock,$72.25,-1.35,-1.834%,3596974125.00,United States,2001,955829,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.21,-0.07,-0.845%,400712843.00,Ireland,,28990,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.83,0.00,0.00%,0.00,Ireland,,2512,,
ADSK,Autodesk Inc. Common Stock,$238.52,-12.82,-5.101%,52468059423.00,United States,,2049823,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.75,-0.09,-1.148%,6442347739.00,United States,2018,1639944,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$7.05,0.25,3.676%,604495158.00,United States,2021,81322,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.8102,0.0203,2.57%,0.00,United States,2021,181184,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.99,-0.43,-2.007%,1021792969.00,United States,1994,497162,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4366,-0.0014,-0.32%,19210400.00,United States,2020,325288,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$76.41,-0.66,-0.856%,1217013475.00,United States,2009,102499,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.24,-0.13,-1.764%,2306472618.00,United States,2019,221504,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.49,-0.07,-4.487%,146246614.00,United States,2014,1238871,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.10,-0.03,-1.408%,0.00,United States,2019,2749,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.39,-0.43,-2.285%,2041788755.00,United States,,224994,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.73,0.2099,3.802%,36194955.00,Switzerland,,5070,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.1919,-1.2581,-4.00%,131485755.00,United States,,1924,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.78,0.042,0.431%,293400000.00,United States,2021,302786,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,0.0099,0.10%,0.00,United States,2021,3030,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.40,-0.02,-4.762%,0.00,United States,2021,47239,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,0.00,United States,2021,100454,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.0001,-0.0799,-0.793%,0.00,United States,2021,1202,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.3479,-0.0012,-0.344%,0.00,United States,2021,109542,,
AEE,Ameren Corporation Common Stock,$85.56,-2.15,-2.451%,22040785702.00,United States,,1109967,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.84,0.00,0.00%,397893940.00,United States,,72639,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.71,-0.27,-1.081%,0.00,,2019,188753,,
AEG,AEGON N.V. Common Stock,$5.69,-0.01,-0.175%,11375658803.00,Netherlands,,6070467,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.04,0.02,0.20%,132779000.00,United States,2021,104,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.15,0.00,0.00%,0.00,United States,2021,1,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.31,-0.0049,-1.556%,0.00,United States,2021,1030,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.37,0.05,3.788%,8130199.00,China,,164425,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$14.29,-0.42,-2.855%,383569594.00,United States,1997,1047582,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3308,0.0007,0.212%,33613941.00,United States,2020,1577999,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.59,-0.08,-0.093%,3224144060.00,United States,1995,483194,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$43.12,0.08,0.186%,4281320853.00,United States,2003,539149,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.85,-0.15,-0.577%,,United States,,29759,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.64,-0.15,-0.56%,,United States,,14186,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.19,-2.28,-4.609%,21430894442.00,Canada,,4436340,,
AEMD,Aethlon Medical Inc. Common Stock,$1.41,-0.01,-0.704%,21710192.00,United States,,90719,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,0.00,0.00%,296452071.00,,2018,4462,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$23.72,0.04,0.169%,3999705799.00,United States,,2947605,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.39,-1.99,-2.226%,43379481376.00,United States,,3064552,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.32,-0.14,-0.277%,0.00,United States,,256840,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.04,-0.72,-1.365%,0.00,United States,,312394,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.86,-1.44,-2.14%,16127723564.00,Netherlands,2006,2252297,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.99,-0.34,-6.379%,69249404.00,United States,2021,173321,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.84,-0.47,-6.43%,323925430.00,United States,2013,521611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.35,-0.63,-2.742%,14901054078.00,United States,,7024945,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$91.26,-2.08,-2.228%,0.00,United States,,19265,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.79,-0.05,-2.717%,70064014.00,United States,2017,305187,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$5.29,-0.31,-5.536%,1132104632.00,,2020,1904546,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.3202,-0.0098,-0.737%,16818933.00,United States,,82122,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.34,0.13,2.093%,71986877.00,United States,,45071,Technology,EDP Services
